georgian_date,jalali_date,jalali_persian_date_chars_full,jalali_day_name,jalali_month_name,season
2038-11-29,1417-09-08,1417,9,08,3,دوشنبه,آذر,پاییز,3
2038-11-30,1417-09-09,1417,9,09,4,سه‌شنبه,آذر,پاییز,3
2038-12-01,1417-09-10,1417,9,10,5,چهارشنبه,آذر,پاییز,3
2038-12-02,1417-09-11,1417,9,11,6,پنج‌شنبه,آذر,پاییز,3
2038-12-03,1417-09-12,1417,9,12,7,جمعه,آذر,پاییز,3
2038-12-04,1417-09-13,1417,9,13,1,شنبه,آذر,پاییز,3
2038-12-05,1417-09-14,1417,9,14,2,یک‌شنبه,آذر,پاییز,3
2038-12-06,1417-09-15,1417,9,15,3,دوشنبه,آذر,پاییز,3
2038-12-07,1417-09-16,1417,9,16,4,سه‌شنبه,آذر,پاییز,3
2038-12-08,1417-09-17,1417,9,17,5,چهارشنبه,آذر,پاییز,3
2038-12-09,1417-09-18,1417,9,18,6,پنج‌شنبه,آذر,پاییز,3
2038-12-10,1417-09-19,1417,9,19,7,جمعه,آذر,پاییز,3
2038-12-11,1417-09-20,1417,9,20,1,شنبه,آذر,پاییز,3
2038-12-12,1417-09-21,1417,9,21,2,یک‌شنبه,آذر,پاییز,3
2038-12-13,1417-09-22,1417,9,22,3,دوشنبه,آذر,پاییز,3
2038-12-14,1417-09-23,1417,9,23,4,سه‌شنبه,آذر,پاییز,3
2038-12-15,1417-09-24,1417,9,24,5,چهارشنبه,آذر,پاییز,3
2038-12-16,1417-09-25,1417,9,25,6,پنج‌شنبه,آذر,پاییز,3
2038-12-17,1417-09-26,1417,9,26,7,جمعه,آذر,پاییز,3
2038-12-18,1417-09-27,1417,9,27,1,شنبه,آذر,پاییز,3
2038-12-19,1417-09-28,1417,9,28,2,یک‌شنبه,آذر,پاییز,3
2038-12-20,1417-09-29,1417,9,29,3,دوشنبه,آذر,پاییز,3
2038-12-21,1417-09-30,1417,9,30,4,سه‌شنبه,آذر,پاییز,3
2038-12-22,1417-10-01,1417,10,01,5,چهارشنبه,دی,زمستان,4
2038-12-23,1417-10-02,1417,10,02,6,پنج‌شنبه,دی,زمستان,4
2038-12-24,1417-10-03,1417,10,03,7,جمعه,دی,زمستان,4
2038-12-25,1417-10-04,1417,10,04,1,شنبه,دی,زمستان,4
2038-12-26,1417-10-05,1417,10,05,2,یک‌شنبه,دی,زمستان,4
2038-12-27,1417-10-06,1417,10,06,3,دوشنبه,دی,زمستان,4
2038-12-28,1417-10-07,1417,10,07,4,سه‌شنبه,دی,زمستان,4
2038-12-29,1417-10-08,1417,10,08,5,چهارشنبه,دی,زمستان,4
2038-12-30,1417-10-09,1417,10,09,6,پنج‌شنبه,دی,زمستان,4
2038-12-31,1417-10-10,1417,10,10,7,جمعه,دی,زمستان,4
2039-01-01,1417-10-11,1417,10,11,1,شنبه,دی,زمستان,4
2039-01-02,1417-10-12,1417,10,12,2,یک‌شنبه,دی,زمستان,4
2039-01-03,1417-10-13,1417,10,13,3,دوشنبه,دی,زمستان,4
2039-01-04,1417-10-14,1417,10,14,4,سه‌شنبه,دی,زمستان,4
2039-01-05,1417-10-15,1417,10,15,5,چهارشنبه,دی,زمستان,4
2039-01-06,1417-10-16,1417,10,16,6,پنج‌شنبه,دی,زمستان,4
2039-01-07,1417-10-17,1417,10,17,7,جمعه,دی,زمستان,4
2039-01-08,1417-10-18,1417,10,18,1,شنبه,دی,زمستان,4
2039-01-09,1417-10-19,1417,10,19,2,یک‌شنبه,دی,زمستان,4
2039-01-10,1417-10-20,1417,10,20,3,دوشنبه,دی,زمستان,4
2039-01-11,1417-10-21,1417,10,21,4,سه‌شنبه,دی,زمستان,4
2039-01-12,1417-10-22,1417,10,22,5,چهارشنبه,دی,زمستان,4
2039-01-13,1417-10-23,1417,10,23,6,پنج‌شنبه,دی,زمستان,4
2039-01-14,1417-10-24,1417,10,24,7,جمعه,دی,زمستان,4
2039-01-15,1417-10-25,1417,10,25,1,شنبه,دی,زمستان,4
2039-01-16,1417-10-26,1417,10,26,2,یک‌شنبه,دی,زمستان,4
2039-01-17,1417-10-27,1417,10,27,3,دوشنبه,دی,زمستان,4
2039-01-18,1417-10-28,1417,10,28,4,سه‌شنبه,دی,زمستان,4
2039-01-19,1417-10-29,1417,10,29,5,چهارشنبه,دی,زمستان,4
2039-01-20,1417-10-30,1417,10,30,6,پنج‌شنبه,دی,زمستان,4
2039-01-21,1417-11-01,1417,11,01,7,جمعه,بهمن,زمستان,4
2039-01-22,1417-11-02,1417,11,02,1,شنبه,بهمن,زمستان,4
2039-01-23,1417-11-03,1417,11,03,2,یک‌شنبه,بهمن,زمستان,4
2039-01-24,1417-11-04,1417,11,04,3,دوشنبه,بهمن,زمستان,4
2039-01-25,1417-11-05,1417,11,05,4,سه‌شنبه,بهمن,زمستان,4
2039-01-26,1417-11-06,1417,11,06,5,چهارشنبه,بهمن,زمستان,4
2039-01-27,1417-11-07,1417,11,07,6,پنج‌شنبه,بهمن,زمستان,4
2039-01-28,1417-11-08,1417,11,08,7,جمعه,بهمن,زمستان,4
2039-01-29,1417-11-09,1417,11,09,1,شنبه,بهمن,زمستان,4
2039-01-30,1417-11-10,1417,11,10,2,یک‌شنبه,بهمن,زمستان,4
2039-01-31,1417-11-11,1417,11,11,3,دوشنبه,بهمن,زمستان,4
2039-02-01,1417-11-12,1417,11,12,4,سه‌شنبه,بهمن,زمستان,4
2039-02-02,1417-11-13,1417,11,13,5,چهارشنبه,بهمن,زمستان,4
2039-02-03,1417-11-14,1417,11,14,6,پنج‌شنبه,بهمن,زمستان,4
2039-02-04,1417-11-15,1417,11,15,7,جمعه,بهمن,زمستان,4
2039-02-05,1417-11-16,1417,11,16,1,شنبه,بهمن,زمستان,4
2039-02-06,1417-11-17,1417,11,17,2,یک‌شنبه,بهمن,زمستان,4
2039-02-07,1417-11-18,1417,11,18,3,دوشنبه,بهمن,زمستان,4
2039-02-08,1417-11-19,1417,11,19,4,سه‌شنبه,بهمن,زمستان,4
2039-02-09,1417-11-20,1417,11,20,5,چهارشنبه,بهمن,زمستان,4
2039-02-10,1417-11-21,1417,11,21,6,پنج‌شنبه,بهمن,زمستان,4
2039-02-11,1417-11-22,1417,11,22,7,جمعه,بهمن,زمستان,4
2039-02-12,1417-11-23,1417,11,23,1,شنبه,بهمن,زمستان,4
2039-02-13,1417-11-24,1417,11,24,2,یک‌شنبه,بهمن,زمستان,4
2039-02-14,1417-11-25,1417,11,25,3,دوشنبه,بهمن,زمستان,4
2039-02-15,1417-11-26,1417,11,26,4,سه‌شنبه,بهمن,زمستان,4
2039-02-16,1417-11-27,1417,11,27,5,چهارشنبه,بهمن,زمستان,4
2039-02-17,1417-11-28,1417,11,28,6,پنج‌شنبه,بهمن,زمستان,4
2039-02-18,1417-11-29,1417,11,29,7,جمعه,بهمن,زمستان,4
2039-02-19,1417-11-30,1417,11,30,1,شنبه,بهمن,زمستان,4
2039-02-20,1417-12-01,1417,12,01,2,یک‌شنبه,اسفند,زمستان,4
2039-02-21,1417-12-02,1417,12,02,3,دوشنبه,اسفند,زمستان,4
2039-02-22,1417-12-03,1417,12,03,4,سه‌شنبه,اسفند,زمستان,4
2039-02-23,1417-12-04,1417,12,04,5,چهارشنبه,اسفند,زمستان,4
2039-02-24,1417-12-05,1417,12,05,6,پنج‌شنبه,اسفند,زمستان,4
2039-02-25,1417-12-06,1417,12,06,7,جمعه,اسفند,زمستان,4
2039-02-26,1417-12-07,1417,12,07,1,شنبه,اسفند,زمستان,4
2039-02-27,1417-12-08,1417,12,08,2,یک‌شنبه,اسفند,زمستان,4
2039-02-28,1417-12-09,1417,12,09,3,دوشنبه,اسفند,زمستان,4
2039-03-01,1417-12-10,1417,12,10,4,سه‌شنبه,اسفند,زمستان,4
2039-03-02,1417-12-11,1417,12,11,5,چهارشنبه,اسفند,زمستان,4
2039-03-03,1417-12-12,1417,12,12,6,پنج‌شنبه,اسفند,زمستان,4
2039-03-04,1417-12-13,1417,12,13,7,جمعه,اسفند,زمستان,4
2039-03-05,1417-12-14,1417,12,14,1,شنبه,اسفند,زمستان,4
2039-03-06,1417-12-15,1417,12,15,2,یک‌شنبه,اسفند,زمستان,4
2039-03-07,1417-12-16,1417,12,16,3,دوشنبه,اسفند,زمستان,4
2039-03-08,1417-12-17,1417,12,17,4,سه‌شنبه,اسفند,زمستان,4
2039-03-09,1417-12-18,1417,12,18,5,چهارشنبه,اسفند,زمستان,4
2039-03-10,1417-12-19,1417,12,19,6,پنج‌شنبه,اسفند,زمستان,4
2039-03-11,1417-12-20,1417,12,20,7,جمعه,اسفند,زمستان,4
2039-03-12,1417-12-21,1417,12,21,1,شنبه,اسفند,زمستان,4
2039-03-13,1417-12-22,1417,12,22,2,یک‌شنبه,اسفند,زمستان,4
2039-03-14,1417-12-23,1417,12,23,3,دوشنبه,اسفند,زمستان,4
2039-03-15,1417-12-24,1417,12,24,4,سه‌شنبه,اسفند,زمستان,4
2039-03-16,1417-12-25,1417,12,25,5,چهارشنبه,اسفند,زمستان,4
2039-03-17,1417-12-26,1417,12,26,6,پنج‌شنبه,اسفند,زمستان,4
2039-03-18,1417-12-27,1417,12,27,7,جمعه,اسفند,زمستان,4
2039-03-19,1417-12-28,1417,12,28,1,شنبه,اسفند,زمستان,4
2039-03-20,1417-12-29,1417,12,29,2,یک‌شنبه,اسفند,زمستان,4
2039-03-21,1418-01-01,1418,1,01,3,دوشنبه,فروردین,بهار,1
2039-03-22,1418-01-02,1418,1,02,4,سه‌شنبه,فروردین,بهار,1
2039-03-23,1418-01-03,1418,1,03,5,چهارشنبه,فروردین,بهار,1
2039-03-24,1418-01-04,1418,1,04,6,پنج‌شنبه,فروردین,بهار,1
2039-03-25,1418-01-05,1418,1,05,7,جمعه,فروردین,بهار,1
2039-03-26,1418-01-06,1418,1,06,1,شنبه,فروردین,بهار,1
2039-03-27,1418-01-07,1418,1,07,2,یک‌شنبه,فروردین,بهار,1
2039-03-28,1418-01-08,1418,1,08,3,دوشنبه,فروردین,بهار,1
2039-03-29,1418-01-09,1418,1,09,4,سه‌شنبه,فروردین,بهار,1
2039-03-30,1418-01-10,1418,1,10,5,چهارشنبه,فروردین,بهار,1
2039-03-31,1418-01-11,1418,1,11,6,پنج‌شنبه,فروردین,بهار,1
2039-04-01,1418-01-12,1418,1,12,7,جمعه,فروردین,بهار,1
2039-04-02,1418-01-13,1418,1,13,1,شنبه,فروردین,بهار,1
2039-04-03,1418-01-14,1418,1,14,2,یک‌شنبه,فروردین,بهار,1
2039-04-04,1418-01-15,1418,1,15,3,دوشنبه,فروردین,بهار,1
2039-04-05,1418-01-16,1418,1,16,4,سه‌شنبه,فروردین,بهار,1
2039-04-06,1418-01-17,1418,1,17,5,چهارشنبه,فروردین,بهار,1
2039-04-07,1418-01-18,1418,1,18,6,پنج‌شنبه,فروردین,بهار,1
2039-04-08,1418-01-19,1418,1,19,7,جمعه,فروردین,بهار,1
2039-04-09,1418-01-20,1418,1,20,1,شنبه,فروردین,بهار,1
2039-04-10,1418-01-21,1418,1,21,2,یک‌شنبه,فروردین,بهار,1
2039-04-11,1418-01-22,1418,1,22,3,دوشنبه,فروردین,بهار,1
2039-04-12,1418-01-23,1418,1,23,4,سه‌شنبه,فروردین,بهار,1
2039-04-13,1418-01-24,1418,1,24,5,چهارشنبه,فروردین,بهار,1
2039-04-14,1418-01-25,1418,1,25,6,پنج‌شنبه,فروردین,بهار,1
2039-04-15,1418-01-26,1418,1,26,7,جمعه,فروردین,بهار,1
2039-04-16,1418-01-27,1418,1,27,1,شنبه,فروردین,بهار,1
2039-04-17,1418-01-28,1418,1,28,2,یک‌شنبه,فروردین,بهار,1
2039-04-18,1418-01-29,1418,1,29,3,دوشنبه,فروردین,بهار,1
2039-04-19,1418-01-30,1418,1,30,4,سه‌شنبه,فروردین,بهار,1
2039-04-20,1418-01-31,1418,1,31,5,چهارشنبه,فروردین,بهار,1
2039-04-21,1418-02-01,1418,2,01,6,پنج‌شنبه,اردیبهشت,بهار,1
2039-04-22,1418-02-02,1418,2,02,7,جمعه,اردیبهشت,بهار,1
2039-04-23,1418-02-03,1418,2,03,1,شنبه,اردیبهشت,بهار,1
2039-04-24,1418-02-04,1418,2,04,2,یک‌شنبه,اردیبهشت,بهار,1
2039-04-25,1418-02-05,1418,2,05,3,دوشنبه,اردیبهشت,بهار,1
2039-04-26,1418-02-06,1418,2,06,4,سه‌شنبه,اردیبهشت,بهار,1
2039-04-27,1418-02-07,1418,2,07,5,چهارشنبه,اردیبهشت,بهار,1
2039-04-28,1418-02-08,1418,2,08,6,پنج‌شنبه,اردیبهشت,بهار,1
2039-04-29,1418-02-09,1418,2,09,7,جمعه,اردیبهشت,بهار,1
2039-04-30,1418-02-10,1418,2,10,1,شنبه,اردیبهشت,بهار,1
2039-05-01,1418-02-11,1418,2,11,2,یک‌شنبه,اردیبهشت,بهار,1
2039-05-02,1418-02-12,1418,2,12,3,دوشنبه,اردیبهشت,بهار,1
2039-05-03,1418-02-13,1418,2,13,4,سه‌شنبه,اردیبهشت,بهار,1
2039-05-04,1418-02-14,1418,2,14,5,چهارشنبه,اردیبهشت,بهار,1
2039-05-05,1418-02-15,1418,2,15,6,پنج‌شنبه,اردیبهشت,بهار,1
2039-05-06,1418-02-16,1418,2,16,7,جمعه,اردیبهشت,بهار,1
2039-05-07,1418-02-17,1418,2,17,1,شنبه,اردیبهشت,بهار,1
2039-05-08,1418-02-18,1418,2,18,2,یک‌شنبه,اردیبهشت,بهار,1
2039-05-09,1418-02-19,1418,2,19,3,دوشنبه,اردیبهشت,بهار,1
2039-05-10,1418-02-20,1418,2,20,4,سه‌شنبه,اردیبهشت,بهار,1
2039-05-11,1418-02-21,1418,2,21,5,چهارشنبه,اردیبهشت,بهار,1
2039-05-12,1418-02-22,1418,2,22,6,پنج‌شنبه,اردیبهشت,بهار,1
2039-05-13,1418-02-23,1418,2,23,7,جمعه,اردیبهشت,بهار,1
2039-05-14,1418-02-24,1418,2,24,1,شنبه,اردیبهشت,بهار,1
2039-05-15,1418-02-25,1418,2,25,2,یک‌شنبه,اردیبهشت,بهار,1
2039-05-16,1418-02-26,1418,2,26,3,دوشنبه,اردیبهشت,بهار,1
2039-05-17,1418-02-27,1418,2,27,4,سه‌شنبه,اردیبهشت,بهار,1
2039-05-18,1418-02-28,1418,2,28,5,چهارشنبه,اردیبهشت,بهار,1
2039-05-19,1418-02-29,1418,2,29,6,پنج‌شنبه,اردیبهشت,بهار,1
2039-05-20,1418-02-30,1418,2,30,7,جمعه,اردیبهشت,بهار,1
2039-05-21,1418-02-31,1418,2,31,1,شنبه,اردیبهشت,بهار,1
2039-05-22,1418-03-01,1418,3,01,2,یک‌شنبه,خرداد,بهار,1
2039-05-23,1418-03-02,1418,3,02,3,دوشنبه,خرداد,بهار,1
2039-05-24,1418-03-03,1418,3,03,4,سه‌شنبه,خرداد,بهار,1
2039-05-25,1418-03-04,1418,3,04,5,چهارشنبه,خرداد,بهار,1
2039-05-26,1418-03-05,1418,3,05,6,پنج‌شنبه,خرداد,بهار,1
2039-05-27,1418-03-06,1418,3,06,7,جمعه,خرداد,بهار,1
2039-05-28,1418-03-07,1418,3,07,1,شنبه,خرداد,بهار,1
2039-05-29,1418-03-08,1418,3,08,2,یک‌شنبه,خرداد,بهار,1
2039-05-30,1418-03-09,1418,3,09,3,دوشنبه,خرداد,بهار,1
2039-05-31,1418-03-10,1418,3,10,4,سه‌شنبه,خرداد,بهار,1
2039-06-01,1418-03-11,1418,3,11,5,چهارشنبه,خرداد,بهار,1
2039-06-02,1418-03-12,1418,3,12,6,پنج‌شنبه,خرداد,بهار,1
2039-06-03,1418-03-13,1418,3,13,7,جمعه,خرداد,بهار,1
2039-06-04,1418-03-14,1418,3,14,1,شنبه,خرداد,بهار,1
2039-06-05,1418-03-15,1418,3,15,2,یک‌شنبه,خرداد,بهار,1
2039-06-06,1418-03-16,1418,3,16,3,دوشنبه,خرداد,بهار,1
2039-06-07,1418-03-17,1418,3,17,4,سه‌شنبه,خرداد,بهار,1
2039-06-08,1418-03-18,1418,3,18,5,چهارشنبه,خرداد,بهار,1
2039-06-09,1418-03-19,1418,3,19,6,پنج‌شنبه,خرداد,بهار,1
2039-06-10,1418-03-20,1418,3,20,7,جمعه,خرداد,بهار,1
2039-06-11,1418-03-21,1418,3,21,1,شنبه,خرداد,بهار,1
2039-06-12,1418-03-22,1418,3,22,2,یک‌شنبه,خرداد,بهار,1
2039-06-13,1418-03-23,1418,3,23,3,دوشنبه,خرداد,بهار,1
2039-06-14,1418-03-24,1418,3,24,4,سه‌شنبه,خرداد,بهار,1
2039-06-15,1418-03-25,1418,3,25,5,چهارشنبه,خرداد,بهار,1
2039-06-16,1418-03-26,1418,3,26,6,پنج‌شنبه,خرداد,بهار,1
2039-06-17,1418-03-27,1418,3,27,7,جمعه,خرداد,بهار,1
2039-06-18,1418-03-28,1418,3,28,1,شنبه,خرداد,بهار,1
2039-06-19,1418-03-29,1418,3,29,2,یک‌شنبه,خرداد,بهار,1
2039-06-20,1418-03-30,1418,3,30,3,دوشنبه,خرداد,بهار,1
2039-06-21,1418-03-31,1418,3,31,4,سه‌شنبه,خرداد,بهار,1
2039-06-22,1418-04-01,1418,4,01,5,چهارشنبه,تیر,تابستان,2
2039-06-23,1418-04-02,1418,4,02,6,پنج‌شنبه,تیر,تابستان,2
2039-06-24,1418-04-03,1418,4,03,7,جمعه,تیر,تابستان,2
2039-06-25,1418-04-04,1418,4,04,1,شنبه,تیر,تابستان,2
2039-06-26,1418-04-05,1418,4,05,2,یک‌شنبه,تیر,تابستان,2
2039-06-27,1418-04-06,1418,4,06,3,دوشنبه,تیر,تابستان,2
2039-06-28,1418-04-07,1418,4,07,4,سه‌شنبه,تیر,تابستان,2
2039-06-29,1418-04-08,1418,4,08,5,چهارشنبه,تیر,تابستان,2
2039-06-30,1418-04-09,1418,4,09,6,پنج‌شنبه,تیر,تابستان,2
2039-07-01,1418-04-10,1418,4,10,7,جمعه,تیر,تابستان,2
2039-07-02,1418-04-11,1418,4,11,1,شنبه,تیر,تابستان,2
2039-07-03,1418-04-12,1418,4,12,2,یک‌شنبه,تیر,تابستان,2
2039-07-04,1418-04-13,1418,4,13,3,دوشنبه,تیر,تابستان,2
2039-07-05,1418-04-14,1418,4,14,4,سه‌شنبه,تیر,تابستان,2
2039-07-06,1418-04-15,1418,4,15,5,چهارشنبه,تیر,تابستان,2
2039-07-07,1418-04-16,1418,4,16,6,پنج‌شنبه,تیر,تابستان,2
2039-07-08,1418-04-17,1418,4,17,7,جمعه,تیر,تابستان,2
2039-07-09,1418-04-18,1418,4,18,1,شنبه,تیر,تابستان,2
2039-07-10,1418-04-19,1418,4,19,2,یک‌شنبه,تیر,تابستان,2
2039-07-11,1418-04-20,1418,4,20,3,دوشنبه,تیر,تابستان,2
2039-07-12,1418-04-21,1418,4,21,4,سه‌شنبه,تیر,تابستان,2
2039-07-13,1418-04-22,1418,4,22,5,چهارشنبه,تیر,تابستان,2
2039-07-14,1418-04-23,1418,4,23,6,پنج‌شنبه,تیر,تابستان,2
2039-07-15,1418-04-24,1418,4,24,7,جمعه,تیر,تابستان,2
2039-07-16,1418-04-25,1418,4,25,1,شنبه,تیر,تابستان,2
2039-07-17,1418-04-26,1418,4,26,2,یک‌شنبه,تیر,تابستان,2
2039-07-18,1418-04-27,1418,4,27,3,دوشنبه,تیر,تابستان,2
2039-07-19,1418-04-28,1418,4,28,4,سه‌شنبه,تیر,تابستان,2
2039-07-20,1418-04-29,1418,4,29,5,چهارشنبه,تیر,تابستان,2
2039-07-21,1418-04-30,1418,4,30,6,پنج‌شنبه,تیر,تابستان,2
2039-07-22,1418-04-31,1418,4,31,7,جمعه,تیر,تابستان,2
2039-07-23,1418-05-01,1418,5,01,1,شنبه,مرداد,تابستان,2
2039-07-24,1418-05-02,1418,5,02,2,یک‌شنبه,مرداد,تابستان,2
2039-07-25,1418-05-03,1418,5,03,3,دوشنبه,مرداد,تابستان,2
2039-07-26,1418-05-04,1418,5,04,4,سه‌شنبه,مرداد,تابستان,2
2039-07-27,1418-05-05,1418,5,05,5,چهارشنبه,مرداد,تابستان,2
2039-07-28,1418-05-06,1418,5,06,6,پنج‌شنبه,مرداد,تابستان,2
2039-07-29,1418-05-07,1418,5,07,7,جمعه,مرداد,تابستان,2
2039-07-30,1418-05-08,1418,5,08,1,شنبه,مرداد,تابستان,2
2039-07-31,1418-05-09,1418,5,09,2,یک‌شنبه,مرداد,تابستان,2
2039-08-01,1418-05-10,1418,5,10,3,دوشنبه,مرداد,تابستان,2
2039-08-02,1418-05-11,1418,5,11,4,سه‌شنبه,مرداد,تابستان,2
2039-08-03,1418-05-12,1418,5,12,5,چهارشنبه,مرداد,تابستان,2
2039-08-04,1418-05-13,1418,5,13,6,پنج‌شنبه,مرداد,تابستان,2
2039-08-05,1418-05-14,1418,5,14,7,جمعه,مرداد,تابستان,2
2039-08-06,1418-05-15,1418,5,15,1,شنبه,مرداد,تابستان,2
2039-08-07,1418-05-16,1418,5,16,2,یک‌شنبه,مرداد,تابستان,2
2039-08-08,1418-05-17,1418,5,17,3,دوشنبه,مرداد,تابستان,2
2039-08-09,1418-05-18,1418,5,18,4,سه‌شنبه,مرداد,تابستان,2
2039-08-10,1418-05-19,1418,5,19,5,چهارشنبه,مرداد,تابستان,2
2039-08-11,1418-05-20,1418,5,20,6,پنج‌شنبه,مرداد,تابستان,2
2039-08-12,1418-05-21,1418,5,21,7,جمعه,مرداد,تابستان,2
2039-08-13,1418-05-22,1418,5,22,1,شنبه,مرداد,تابستان,2
2039-08-14,1418-05-23,1418,5,23,2,یک‌شنبه,مرداد,تابستان,2
2039-08-15,1418-05-24,1418,5,24,3,دوشنبه,مرداد,تابستان,2
2039-08-16,1418-05-25,1418,5,25,4,سه‌شنبه,مرداد,تابستان,2
2039-08-17,1418-05-26,1418,5,26,5,چهارشنبه,مرداد,تابستان,2
2039-08-18,1418-05-27,1418,5,27,6,پنج‌شنبه,مرداد,تابستان,2
2039-08-19,1418-05-28,1418,5,28,7,جمعه,مرداد,تابستان,2
2039-08-20,1418-05-29,1418,5,29,1,شنبه,مرداد,تابستان,2
2039-08-21,1418-05-30,1418,5,30,2,یک‌شنبه,مرداد,تابستان,2
2039-08-22,1418-05-31,1418,5,31,3,دوشنبه,مرداد,تابستان,2
2039-08-23,1418-06-01,1418,6,01,4,سه‌شنبه,شهریور,تابستان,2
2039-08-24,1418-06-02,1418,6,02,5,چهارشنبه,شهریور,تابستان,2
2039-08-25,1418-06-03,1418,6,03,6,پنج‌شنبه,شهریور,تابستان,2
2039-08-26,1418-06-04,1418,6,04,7,جمعه,شهریور,تابستان,2
2039-08-27,1418-06-05,1418,6,05,1,شنبه,شهریور,تابستان,2
2039-08-28,1418-06-06,1418,6,06,2,یک‌شنبه,شهریور,تابستان,2
2039-08-29,1418-06-07,1418,6,07,3,دوشنبه,شهریور,تابستان,2
2039-08-30,1418-06-08,1418,6,08,4,سه‌شنبه,شهریور,تابستان,2
2039-08-31,1418-06-09,1418,6,09,5,چهارشنبه,شهریور,تابستان,2
2039-09-01,1418-06-10,1418,6,10,6,پنج‌شنبه,شهریور,تابستان,2
2039-09-02,1418-06-11,1418,6,11,7,جمعه,شهریور,تابستان,2
2039-09-03,1418-06-12,1418,6,12,1,شنبه,شهریور,تابستان,2
2039-09-04,1418-06-13,1418,6,13,2,یک‌شنبه,شهریور,تابستان,2
2039-09-05,1418-06-14,1418,6,14,3,دوشنبه,شهریور,تابستان,2
2039-09-06,1418-06-15,1418,6,15,4,سه‌شنبه,شهریور,تابستان,2
2039-09-07,1418-06-16,1418,6,16,5,چهارشنبه,شهریور,تابستان,2
2039-09-08,1418-06-17,1418,6,17,6,پنج‌شنبه,شهریور,تابستان,2
2039-09-09,1418-06-18,1418,6,18,7,جمعه,شهریور,تابستان,2
2039-09-10,1418-06-19,1418,6,19,1,شنبه,شهریور,تابستان,2
